datetime,open,close,high,low,volume,turnover
2016-06-06,9.33,9.26,9.35,9.19,302240,2.99
2016-06-07,9.21,9.15,9.24,9.11,308716,3.05
2016-06-08,9.14,9.19,9.21,9.00,358195,3.54
2016-06-13,9.00,8.62,9.04,8.61,388559,3.84
2016-06-14,8.60,8.58,8.68,8.45,279595,2.76
2016-06-15,8.49,8.72,8.79,8.41,317089,3.13
2016-06-16,8.69,9.01,9.59,8.66,660188,6.52
2016-06-17,8.95,8.92,9.10,8.81,366058,3.62
2016-06-20,8.97,8.85,9.02,8.70,236859,2.34
2016-06-21,8.91,8.74,8.95,8.67,261932,2.59
2016-06-22,8.77,8.83,8.85,8.68,193832,1.92
2016-06-23,8.84,8.85,8.95,8.73,255148,2.52
2016-06-24,8.80,8.59,8.88,8.15,365342,3.61
2016-06-27,8.56,8.73,8.75,8.51,240183,2.37
2016-06-28,8.99,9.03,9.43,8.99,727722,7.19
2016-06-29,8.95,9.12,9.35,8.90,598810,5.92
2016-06-30,9.05,9.03,9.17,8.95,349500,3.45
2016-07-01,9.10,9.06,9.18,9.02,273574,2.70
2016-07-04,9.00,9.12,9.14,8.97,355676,3.51
2016-07-05,9.14,9.43,9.45,9.13,710954,7.02
2016-07-06,9.34,9.18,9.36,9.12,487560,4.82
2016-07-07,9.14,9.11,9.18,9.02,349600,3.45
2016-07-08,9.12,9.12,9.28,9.06,296906,2.93
2016-07-11,9.12,9.02,9.15,9.01,295829,2.92
2016-07-12,9.00,9.12,9.17,8.98,333339,3.29
2016-07-13,9.14,9.17,9.30,9.05,420201,4.15
2016-07-14,9.10,9.08,9.17,9.01,311401,3.08
2016-07-15,9.05,9.03,9.12,9.02,218899,2.16
2016-07-18,9.00,8.80,9.00,8.75,351664,3.47
2016-07-19,8.75,8.88,8.99,8.70,248209,2.45
2016-07-20,8.85,8.79,8.87,8.78,201286,1.99
2016-07-21,8.77,8.75,8.83,8.72,218429,2.16
2016-07-22,8.74,8.76,8.98,8.74,263078,2.60
2016-07-25,8.67,8.70,8.76,8.64,196025,1.94
2016-07-26,8.70,8.74,8.78,8.68,167782,1.66
2016-07-27,8.75,8.34,8.82,8.20,397258,3.93
2016-07-28,8.34,8.34,8.40,8.15,275984,2.73
2016-07-29,8.31,8.24,8.35,8.20,135293,1.34
2016-08-01,8.24,8.08,8.26,8.02,179968,1.78
2016-08-02,8.08,8.12,8.14,8.06,95629,0.94
2016-08-03,8.11,8.13,8.19,8.07,134051,1.32
2016-08-04,8.14,8.15,8.15,8.05,133430,1.32
2016-08-05,8.13,8.10,8.17,8.09,126908,1.25
2016-08-08,8.08,8.12,8.12,7.98,167197,1.65
2016-08-09,8.12,8.17,8.18,8.09,183607,1.81
2016-08-10,8.17,8.16,8.33,8.16,223406,2.21
2016-08-11,8.14,8.05,8.16,8.04,178864,1.77
2016-08-12,8.05,8.11,8.11,8.03,130991,1.29
2016-08-15,7.97,8.21,8.36,7.54,935226,9.24
2016-08-16,8.10,8.12,8.19,8.03,406961,4.02
2016-08-17,8.10,8.07,8.16,8.01,317046,3.13
2016-08-18,8.05,8.08,8.14,8.02,253684,2.51
2016-08-19,8.07,8.00,8.10,7.98,245774,2.43
2016-08-22,8.01,7.88,8.05,7.86,209833,2.07
2016-08-23,7.88,7.84,7.91,7.81,189664,1.87
2016-08-24,7.83,7.84,7.91,7.82,150594,1.49
2016-08-25,7.81,7.70,7.81,7.62,201393,1.99
2016-08-26,7.72,7.69,7.75,7.68,150704,1.49
2016-08-29,7.70,7.87,8.05,7.64,409609,4.05
2016-08-30,7.83,7.73,7.84,7.70,248454,2.45
2016-08-31,7.75,7.75,7.82,7.72,135053,1.33
2016-09-01,7.76,7.67,7.84,7.66,187312,1.85
2016-09-02,7.65,7.61,7.69,7.59,154077,1.52
2016-09-05,7.63,7.61,7.67,7.59,128769,1.27
2016-09-06,7.61,7.69,7.70,7.53,198498,1.96
2016-09-07,7.67,7.65,7.71,7.64,144901,1.43
2016-09-08,7.64,7.63,7.68,7.59,131018,1.29
2016-09-09,7.61,7.59,7.65,7.57,147051,1.45
2016-09-12,7.40,7.23,7.43,7.22,244381,2.41
2016-09-13,7.27,7.19,7.30,7.16,155418,1.54
2016-09-14,7.09,7.08,7.14,7.04,174600,1.73
2016-09-19,7.09,7.10,7.14,7.08,128256,1.27
2016-09-20,7.11,7.04,7.12,7.03,122560,1.21
2016-09-21,7.03,7.33,7.64,7.01,538690,5.32
2016-09-22,7.25,7.22,7.37,7.20,351477,3.47
2016-09-23,7.20,7.10,7.23,7.10,175410,1.73
2016-09-26,6.95,6.67,6.95,6.65,397703,3.93
2016-09-27,6.60,6.69,6.71,6.58,236334,2.34
2016-09-28,6.67,6.64,6.69,6.60,155600,1.54
2016-09-29,6.61,6.64,6.72,6.60,192236,1.90
2016-09-30,6.63,6.67,6.69,6.62,138809,1.37
2016-10-10,6.69,6.84,6.91,6.68,236900,2.34
2016-10-11,7.10,7.52,7.52,7.10,443194,4.38
2016-10-12,7.76,7.49,7.84,7.46,1169277,11.55
2016-10-13,7.37,7.83,8.06,7.37,1321439,13.06
2016-10-14,7.70,7.55,7.70,7.48,757076,7.48
2016-10-17,7.62,7.41,7.67,7.39,465852,4.60
2016-10-18,7.40,7.49,7.51,7.35,356883,3.53
2016-10-19,7.48,7.47,7.59,7.43,337522,3.33
2016-10-20,7.42,7.48,7.51,7.37,312658,3.09
2016-10-21,7.46,7.38,7.59,7.28,364699,3.60
2016-10-24,7.33,7.43,7.50,7.30,295378,2.92
2016-10-25,7.41,7.45,7.49,7.35,242897,2.40
2016-10-26,7.44,7.42,7.49,7.39,223577,2.21
2016-10-27,7.38,7.36,7.45,7.35,165405,1.63
2016-10-28,7.36,7.36,7.47,7.35,217183,2.15
2016-10-31,7.34,7.22,7.37,7.16,195735,1.93
2016-11-01,7.20,7.29,7.30,7.20,166575,1.65
2016-11-02,7.27,7.07,7.27,7.03,246659,2.44
2016-11-03,7.03,7.12,7.18,7.02,197178,1.95
2016-11-04,7.10,7.04,7.14,7.03,175333,1.73
2016-11-07,7.05,7.05,7.09,7.02,114144,1.13
2016-11-08,7.07,7.14,7.20,7.07,179189,1.77
2016-11-09,7.12,7.00,7.15,6.91,208040,2.06
2016-11-10,7.07,7.26,7.51,7.03,391041,3.86
2016-11-11,7.22,7.22,7.28,7.16,237219,2.34
2016-11-14,7.23,7.33,7.44,7.22,310907,3.07
2016-11-15,7.32,7.46,7.48,7.31,346141,3.42
2016-11-16,7.55,7.58,7.60,7.40,477014,4.71
2016-11-17,8.19,7.97,8.34,7.91,1573148,15.54
2016-11-18,7.58,7.56,7.74,7.52,889258,8.79
2016-11-21,7.52,7.46,7.55,7.41,362100,3.58
2016-11-22,7.44,7.48,7.51,7.42,237468,2.35
2016-11-23,7.47,7.35,7.48,7.35,247916,2.45
2016-11-24,7.38,7.26,7.39,7.25,219008,2.16
2016-11-25,7.27,7.29,7.34,7.14,195792,1.93
2016-11-28,7.30,7.39,7.48,7.27,233469,2.31
2016-11-29,7.37,7.20,7.38,7.19,220392,2.18
2016-11-30,7.20,7.13,7.24,7.11,160417,1.59
2016-12-01,7.15,7.16,7.19,7.12,119252,1.18
2016-12-02,7.17,7.05,7.17,7.04,154360,1.53
2016-12-05,7.01,7.06,7.10,6.97,108356,1.07
2016-12-06,7.08,7.16,7.22,7.08,149983,1.48
2016-12-07,7.14,7.22,7.24,7.07,149339,1.48
2016-12-08,7.19,7.33,7.38,7.19,262158,2.59
2016-12-09,7.30,7.30,7.42,7.27,198878,1.97
2016-12-12,7.31,6.98,7.36,6.95,241678,2.39
2016-12-13,6.97,7.04,7.08,6.88,129876,1.28
2016-12-14,7.04,7.29,7.64,7.00,421021,4.16
2016-12-15,7.20,7.47,7.55,7.17,314315,3.11
2016-12-16,7.60,7.49,7.60,7.40,334112,3.30
2016-12-19,7.49,7.53,7.54,7.37,215699,2.13
2016-12-20,7.53,7.42,7.64,7.39,287943,2.85
2016-12-21,7.46,7.45,7.51,7.41,179582,1.77
2016-12-22,7.44,7.44,7.53,7.39,164389,1.62
2016-12-23,7.42,7.28,7.47,7.27,186732,1.85
2016-12-26,7.22,7.71,7.73,7.21,529911,5.24
2016-12-27,7.65,7.90,8.18,7.58,981795,9.70
2016-12-28,7.93,7.90,8.00,7.82,313851,3.10
2017-01-12,8.69,8.69,8.69,8.52,1143712,11.30
2017-01-13,8.39,7.86,8.57,7.82,1450525,14.33
2017-01-16,7.75,7.54,8.19,7.07,877957,8.67
2017-01-17,7.57,7.80,7.84,7.32,608871,6.02
2017-01-18,7.70,7.85,8.14,7.60,636737,6.29
2017-01-19,7.70,7.54,7.76,7.52,387959,3.83
2017-01-20,7.53,7.66,7.77,7.50,290259,2.87
2017-01-23,7.66,7.67,7.78,7.61,231881,2.29
2017-01-24,7.61,7.54,7.73,7.53,196041,1.94
2017-01-25,7.55,7.52,7.64,7.47,162115,1.60
2017-01-26,7.55,7.60,7.64,7.50,155531,1.54
2017-02-03,7.62,7.74,7.78,7.58,198304,1.96
2017-02-06,7.72,7.95,8.00,7.70,306889,3.03
2017-02-07,7.91,7.92,8.06,7.76,348346,3.44
2017-02-08,7.85,7.91,7.93,7.76,233144,2.30
2017-02-09,7.90,7.90,7.95,7.84,175588,1.73
2017-02-10,7.90,7.89,7.98,7.84,184923,1.83
2017-02-13,7.89,8.11,8.11,7.83,373276,3.69
2017-02-14,8.13,8.01,8.16,8.00,209613,2.07
2017-02-15,8.01,7.84,8.08,7.83,252736,2.50
2017-02-16,7.82,7.86,7.90,7.79,148200,1.46
2017-02-17,7.83,7.99,8.15,7.82,376915,3.72
2017-02-20,8.00,8.08,8.08,7.90,228310,2.26
2017-02-21,8.08,8.09,8.13,8.03,176349,1.74
2017-02-22,8.09,8.08,8.18,8.06,230319,2.28
2017-02-23,8.06,8.06,8.08,7.95,205677,2.03
2017-02-24,8.02,8.04,8.08,7.99,129083,1.28
2017-02-27,8.00,7.92,8.02,7.87,184230,1.82
2017-02-28,7.94,7.90,7.97,7.89,129120,1.28
2017-03-01,7.99,8.04,8.10,7.95,218399,2.16
2017-03-02,8.02,8.00,8.06,7.99,117531,1.16
2017-03-03,7.99,7.92,8.03,7.90,152483,1.51
2017-03-06,7.90,7.99,8.06,7.90,186822,1.85
2017-03-07,7.99,7.98,8.03,7.93,113551,1.12
2017-03-08,7.98,8.37,8.48,7.97,611401,6.04
2017-03-09,8.37,8.23,8.48,8.23,334262,3.30
2017-03-10,8.17,8.09,8.25,8.07,262119,2.59
2017-03-13,8.03,8.06,8.10,7.90,180580,1.78
2017-03-14,8.05,8.03,8.12,8.00,138539,1.37
2017-03-15,7.98,7.96,8.02,7.92,112644,1.11
2017-03-16,7.98,8.03,8.08,7.98,114672,1.13
2017-03-17,8.07,7.92,8.08,7.92,139165,1.38
2017-03-20,7.86,7.95,8.01,7.86,141845,1.40
2017-03-21,7.93,7.95,8.03,7.92,107609,1.06
2017-03-22,7.99,8.05,8.19,7.98,199612,1.97
2017-03-23,8.14,8.00,8.14,7.92,136243,1.35
2017-03-24,8.00,8.05,8.07,7.98,114117,1.13
2017-03-27,8.03,8.05,8.13,8.02,124888,1.23
2017-03-28,8.07,8.08,8.09,7.97,126982,1.25
2017-03-29,8.09,8.28,8.44,8.06,527200,5.21
2017-03-30,8.20,8.00,8.30,7.98,362540,3.58
2017-03-31,8.03,8.10,8.12,7.94,183837,1.82
2017-04-05,8.08,8.11,8.14,8.03,165449,1.63
2017-04-06,8.15,8.17,8.20,8.06,230417,2.28
2017-04-07,8.11,8.10,8.15,8.07,170845,1.69
2017-04-10,8.10,8.01,8.11,7.97,163724,1.62
2017-04-11,8.21,8.18,8.65,8.11,453081,4.48
2017-04-12,8.19,8.03,8.28,8.02,293280,2.90
2017-04-13,8.01,8.03,8.09,7.97,139018,1.37
2017-04-14,7.99,7.71,8.03,7.65,341059,3.37
2017-04-17,7.69,7.52,7.77,7.46,175647,1.74
2017-04-18,7.52,7.54,7.70,7.52,108017,1.07
2017-04-19,7.53,6.84,7.53,6.79,503500,4.97
2017-04-20,6.86,6.71,6.90,6.60,239836,2.37
2017-04-21,6.68,6.67,6.78,6.58,164842,1.63
2017-04-24,6.66,6.27,6.68,6.20,157981,1.56
2017-04-25,6.32,6.33,6.45,6.28,106767,1.05
2017-04-26,6.36,6.36,6.39,6.28,96378,0.95
2017-04-27,6.36,6.32,6.39,6.00,148329,1.47
2017-04-28,6.26,6.61,6.89,6.26,184416,1.82
2017-05-02,6.52,6.41,6.59,6.35,159214,1.57
2017-05-03,6.39,6.36,6.45,6.30,82857,0.82
2017-05-04,6.34,6.37,6.47,6.21,92132,0.91
2017-05-05,6.38,6.33,6.42,6.29,78501,0.78
2017-05-08,6.29,6.25,6.33,6.21,75437,0.75
2017-05-09,6.23,6.27,6.29,6.10,81151,0.80
2017-05-10,6.29,6.21,6.34,6.20,78935,0.78
2017-05-11,6.21,5.97,6.22,5.65,213964,2.11
2017-05-12,5.92,5.81,6.03,5.72,128572,1.27
2017-05-15,5.81,5.81,5.88,5.75,69584,0.69
2017-05-16,6.30,6.12,6.30,6.03,266403,2.63
2017-05-17,6.11,6.17,6.33,6.09,175385,1.73
2017-05-18,6.17,6.15,6.25,6.07,82998,0.82
2017-05-19,6.15,6.09,6.20,6.06,99299,0.98
2017-05-22,6.08,5.91,6.12,5.88,75972,0.75
2017-05-23,5.89,5.65,5.94,5.65,116508,1.15
2017-05-24,5.65,5.66,5.67,5.47,82862,0.82
2017-05-25,5.67,5.76,5.81,5.58,81056,0.80
2017-05-26,5.78,5.76,5.83,5.75,64381,0.64
2017-05-31,5.77,5.77,5.85,5.77,67285,0.66
2017-06-01,5.68,5.60,5.77,5.58,67416,0.67
2017-06-02,5.59,5.67,5.69,5.49,72498,0.72
2017-06-05,5.65,5.71,5.75,5.65,102249,1.01
2017-06-06,5.72,5.91,6.19,5.72,184271,1.82
2017-06-07,5.86,5.97,6.08,5.80,164098,1.62
2017-06-08,5.95,5.94,6.04,5.92,97134,0.96
2017-06-09,5.90,6.06,6.17,5.90,136961,1.35
2017-06-12,6.01,5.97,6.08,5.95,72946,0.72
2017-06-13,5.95,6.02,6.04,5.94,48863,0.48
2017-06-14,6.05,6.06,6.17,6.02,99628,0.98
2017-06-15,6.04,6.08,6.12,6.03,88118,0.87
2017-06-16,6.07,6.07,6.12,6.03,51582,0.51
2017-06-19,5.97,5.94,5.99,5.76,137621,1.36
2017-06-20,5.88,5.86,5.96,5.84,108470,1.07
2017-06-21,5.86,6.17,6.45,5.86,417674,4.13
2017-06-22,6.05,5.93,6.12,5.93,208647,2.06
2017-06-23,5.91,5.91,6.03,5.82,94938,0.94
2017-06-26,5.86,5.93,5.96,5.86,77498,0.77
2017-06-27,5.94,5.90,5.97,5.89,67923,0.67
2017-06-28,5.90,5.85,5.91,5.83,56356,0.56
2017-06-29,5.84,5.86,5.90,5.82,52977,0.52
2017-06-30,5.84,5.79,5.85,5.76,69460,0.69
2017-07-03,5.79,5.84,5.87,5.79,53182,0.53
2017-07-04,5.85,5.85,5.87,5.80,48487,0.48
2017-07-05,5.85,5.88,5.89,5.82,64902,0.64
2017-07-06,5.85,5.93,5.96,5.83,156425,1.55
2017-07-07,5.95,5.84,5.96,5.82,114222,1.13
2017-07-10,5.83,5.81,5.87,5.78,75015,0.74
2017-07-11,5.81,5.72,5.82,5.72,87867,0.87
2017-07-12,5.72,5.78,5.80,5.69,90669,0.90
2017-07-13,5.79,5.84,5.89,5.75,98650,0.97
2017-07-14,5.82,5.77,5.82,5.77,60607,0.60
2017-07-17,5.74,5.41,5.77,5.33,154960,1.53
2017-07-18,5.46,5.56,5.63,5.42,79539,0.79
2017-07-19,5.53,5.59,5.60,5.51,50542,0.50
2017-07-20,5.65,5.57,5.65,5.56,45405,0.45
2017-07-21,5.53,5.58,5.65,5.53,67580,0.67
2017-07-24,5.56,5.87,5.98,5.54,195518,1.93
2017-07-25,5.85,5.73,5.85,5.70,114863,1.13
2017-07-26,5.71,5.67,5.75,5.62,61569,0.61
2017-07-27,5.66,5.70,5.75,5.62,70618,0.70
2017-07-28,5.70,5.71,5.74,5.67,41644,0.41
2017-07-31,5.70,5.71,5.76,5.68,58543,0.58
2017-08-01,5.72,5.74,5.83,5.69,101435,1.00
2017-08-02,5.74,5.66,5.76,5.66,67720,0.67
2017-08-03,5.66,5.78,5.78,5.60,118394,1.17
2017-08-04,5.75,5.69,5.78,5.69,96867,0.96
2017-08-07,5.65,5.70,5.76,5.62,97554,0.96
2017-08-08,5.70,5.75,5.78,5.68,93751,0.93
2017-08-09,5.75,5.81,5.92,5.71,151201,1.49
2017-08-10,5.77,5.78,5.90,5.75,141922,1.40
2017-08-11,5.73,5.60,5.75,5.59,119879,1.18
2017-08-14,5.63,5.68,5.68,5.60,45286,0.45
2017-08-15,5.67,5.71,5.74,5.66,54205,0.54
2017-08-16,5.70,5.80,5.83,5.67,106072,1.05
2017-08-17,5.79,5.81,5.86,5.77,98515,0.97
2017-08-18,5.77,5.84,5.84,5.75,93663,0.93
2017-08-21,5.83,5.87,5.89,5.81,103038,1.02
2017-08-22,5.88,5.78,5.90,5.76,95223,0.94
2017-08-23,5.80,5.79,5.83,5.76,69718,0.69
2017-08-24,5.76,5.73,5.79,5.72,60524,0.60
2017-08-25,5.73,5.77,5.78,5.72,59236,0.59
2017-08-28,5.80,5.81,5.82,5.76,75630,0.75
2017-08-29,5.81,5.80,5.83,5.78,62591,0.62
2017-08-30,5.80,5.77,5.82,5.77,72693,0.72
2017-08-31,5.78,5.81,5.86,5.77,90477,0.89
2017-09-01,5.81,5.80,5.81,5.76,88371,0.87
2017-09-04,5.76,5.68,5.79,5.63,162149,1.60
2017-09-05,5.68,5.67,5.73,5.65,77367,0.76
2017-09-06,5.53,5.59,5.60,5.10,257653,2.55
2017-09-07,5.54,5.50,5.60,5.49,139271,1.38
2017-09-08,5.50,5.48,5.53,5.45,75570,0.75
2017-09-11,5.48,5.48,5.53,5.47,79535,0.79
2017-09-12,5.48,5.43,5.50,5.40,119860,1.18
2017-09-13,5.41,5.43,5.46,5.40,73331,0.72
2017-09-14,5.43,5.44,5.49,5.40,88907,0.88
2017-09-15,5.43,5.41,5.44,5.39,70997,0.70
2017-09-18,5.41,5.41,5.44,5.39,66012,0.65
2017-09-19,5.42,5.40,5.44,5.38,69762,0.69
2017-09-20,5.40,5.37,5.41,5.35,97115,0.96
2017-09-21,5.37,5.28,5.37,5.28,131540,1.30
2017-09-22,5.27,5.21,5.28,5.19,107967,1.07
2017-09-25,5.22,5.14,5.22,5.13,91370,0.90
2017-09-26,5.15,5.14,5.17,5.10,88884,0.88
2017-09-27,5.13,5.19,5.21,5.12,86266,0.85
2017-09-28,5.19,5.15,5.19,5.15,53235,0.53
2017-09-29,5.16,5.22,5.23,5.16,61299,0.61
2017-10-09,5.25,5.26,5.29,5.23,78916,0.78
2017-10-10,5.26,5.28,5.29,5.22,65644,0.65
2017-10-11,5.28,5.26,5.31,5.26,67900,0.67
2017-10-12,5.27,5.25,5.28,5.20,57449,0.57
2017-10-13,5.29,5.47,5.50,5.27,342734,3.39
2017-10-16,5.43,5.47,5.49,5.40,220730,2.18
2017-10-17,5.43,5.45,5.48,5.37,111874,1.11
2017-10-18,5.46,5.31,5.47,5.31,115460,1.14
2017-10-19,5.35,5.35,5.48,5.32,123294,1.22
2017-10-20,5.31,5.45,5.49,5.31,196625,1.94
2017-10-23,5.45,5.42,5.46,5.39,92963,0.92
2017-10-24,5.37,5.22,5.38,5.17,235447,2.33
2017-10-25,5.22,5.21,5.22,5.15,87628,0.87
2017-10-26,5.20,5.18,5.22,5.13,111292,1.10
2017-10-27,5.18,5.16,5.20,5.15,81748,0.81
2017-10-30,5.17,5.00,5.18,4.97,133954,1.32
2017-10-31,5.02,5.04,5.08,4.98,78124,0.77
2017-11-01,5.08,5.00,5.08,4.99,71664,0.71
2017-11-02,5.00,4.93,5.00,4.92,86834,0.86
2017-11-03,4.93,4.85,4.94,4.73,139114,1.37
2017-11-06,4.85,4.85,4.85,4.76,74275,0.73
2017-11-07,4.81,4.93,5.06,4.81,145476,1.44
2017-11-08,4.90,4.85,4.93,4.84,115574,1.14
2017-11-09,4.84,4.85,4.88,4.83,67919,0.67
2017-11-10,4.85,4.82,4.85,4.80,60340,0.60
2017-11-13,4.79,4.78,4.83,4.78,62761,0.62
2017-11-14,4.78,4.71,4.78,4.70,80295,0.79
2017-11-15,4.70,4.60,4.71,4.56,126967,1.25
2017-11-16,4.60,4.57,4.62,4.56,74280,0.73
2017-11-17,4.58,4.41,4.59,4.37,136757,1.35
2017-11-20,4.41,4.51,4.62,4.23,154981,1.53
2017-11-21,4.48,4.57,4.63,4.46,127275,1.26
2017-11-22,4.56,4.52,4.62,4.50,84264,0.83
2017-11-23,4.50,4.45,4.58,4.44,69971,0.69
2017-11-24,4.44,4.44,4.49,4.41,68413,0.68
2017-11-27,4.44,4.40,4.46,4.39,56365,0.56
2017-11-28,4.37,4.41,4.42,4.36,58878,0.58
2017-11-29,4.42,4.36,4.45,4.32,51839,0.51
2017-11-30,4.36,4.27,4.36,4.27,64780,0.64
2017-12-01,4.28,4.32,4.33,4.27,56342,0.56
2017-12-04,4.31,4.23,4.32,4.23,74384,0.73
2017-12-05,4.20,4.05,4.20,4.02,131424,1.30
2017-12-06,4.05,4.04,4.06,3.96,77374,0.76
2017-12-07,4.03,4.03,4.11,4.01,71735,0.71
2017-12-08,4.02,4.08,4.12,4.02,63571,0.63
2017-12-11,4.07,4.08,4.10,4.05,68277,0.67
2017-12-12,4.08,4.03,4.08,4.02,44943,0.44
2017-12-13,4.03,4.07,4.09,4.03,65809,0.65
2017-12-14,4.07,4.13,4.26,4.04,117988,1.17
2017-12-15,4.08,4.10,4.13,4.06,83788,0.83
2017-12-18,4.08,4.06,4.12,4.05,49721,0.49
2017-12-19,4.05,4.06,4.09,4.05,42678,0.42
2017-12-20,4.06,4.06,4.10,4.05,68174,0.67
2017-12-21,4.05,4.02,4.06,3.96,54236,0.54
2017-12-22,4.00,4.04,4.11,3.99,65095,0.64
2017-12-25,4.07,3.98,4.07,3.97,48969,0.48
2017-12-26,3.98,4.02,4.03,3.98,39647,0.39
2017-12-27,4.02,4.01,4.06,4.00,51982,0.51
2017-12-28,4.01,3.99,4.04,3.98,51215,0.51
2017-12-29,4.01,4.02,4.02,3.98,34508,0.34
2018-01-02,4.02,4.04,4.06,4.01,50278,0.50
2018-01-03,4.06,4.09,4.10,4.03,80866,0.80
2018-01-04,4.09,4.10,4.13,4.06,105413,1.04
2018-01-05,4.09,4.16,4.34,4.08,186566,1.84
2018-01-08,4.15,4.19,4.24,4.12,154613,1.53
2018-01-09,4.17,4.20,4.22,4.15,91451,0.90
2018-01-10,4.21,4.14,4.21,4.09,75210,0.74
2018-01-11,4.12,4.16,4.17,4.10,71390,0.71
2018-01-12,4.16,4.14,4.17,4.10,59184,0.58
2018-01-15,4.13,4.01,4.13,4.00,78411,0.77
2018-01-16,4.01,4.04,4.04,4.00,43822,0.43
2018-01-17,4.04,4.02,4.07,3.97,66925,0.66
2018-01-18,4.00,4.01,4.03,3.99,53889,0.53
2018-01-19,4.00,3.97,4.01,3.97,62743,0.62
2018-01-22,3.97,3.91,3.98,3.86,99542,0.98
2018-01-23,3.91,3.90,3.93,3.87,87790,0.87
2018-01-24,3.90,3.87,3.92,3.85,102225,1.01
2018-01-25,3.87,3.89,3.94,3.83,142731,1.41
2018-01-26,3.88,3.92,3.96,3.86,137968,1.36
2018-01-29,3.92,3.85,3.92,3.84,104222,1.03
2018-01-30,3.86,3.86,3.88,3.84,59445,0.59
2018-01-31,3.86,3.69,3.86,3.65,158951,1.57
2018-02-01,3.67,3.41,3.68,3.40,157708,1.56
2018-02-02,3.41,3.29,3.41,3.17,98266,0.97
2018-02-05,3.27,3.28,3.32,3.19,54981,0.54
2018-02-06,3.21,3.06,3.28,3.05,118424,1.17
2018-02-07,3.09,3.11,3.17,3.04,98983,0.98
2018-02-08,3.15,3.17,3.23,3.12,83579,0.83
2018-02-09,3.08,3.06,3.12,3.01,120977,1.20
2018-02-12,3.10,3.16,3.23,3.08,116604,1.15
2018-02-13,3.16,3.17,3.21,3.14,98312,0.97
2018-02-14,3.17,3.18,3.19,3.13,62882,0.62
2018-02-22,3.19,3.25,3.37,3.18,130390,1.29
2018-02-23,3.23,3.22,3.26,3.20,78296,0.77
2018-02-26,3.22,3.30,3.31,3.22,122274,1.21
2018-02-27,3.28,3.34,3.41,3.27,191732,1.89
2018-02-28,3.32,3.32,3.38,3.29,123132,1.22
2018-03-01,3.31,3.38,3.40,3.30,119532,1.18
2018-03-02,3.36,3.32,3.38,3.32,76751,0.76
2018-03-05,3.32,3.33,3.34,3.31,46687,0.46
2018-03-06,3.32,3.35,3.35,3.31,64641,0.64
2018-03-07,3.34,3.42,3.60,3.33,205897,2.03
2018-03-08,3.41,3.40,3.42,3.35,105412,1.04
2018-03-09,3.41,3.74,3.74,3.38,638767,6.31
2018-03-12,3.69,3.66,3.77,3.64,532400,5.26
2018-03-13,3.65,3.67,3.78,3.64,274783,2.72
2018-03-14,3.65,3.56,3.67,3.56,192618,1.90
2018-03-15,3.54,3.56,3.58,3.49,144775,1.43
2018-03-16,3.56,3.51,3.60,3.51,93201,0.92
2018-03-19,3.53,3.53,3.58,3.44,121273,1.20
2018-03-20,3.50,3.58,3.75,3.49,181013,1.79
2018-03-21,3.56,3.53,3.63,3.51,128395,1.27
2018-03-22,3.53,3.51,3.57,3.48,82388,0.81
2018-03-23,3.41,3.20,3.45,3.16,215896,2.13
2018-03-26,3.15,3.23,3.23,3.10,117580,1.16
2018-03-27,3.25,3.29,3.33,3.25,136729,1.35
2018-03-28,3.26,3.25,3.31,3.24,114637,1.13
2018-03-29,3.25,3.30,3.31,3.25,118739,1.17
2018-03-30,3.30,3.33,3.38,3.30,137212,1.36
2018-04-02,3.34,3.30,3.37,3.29,89202,0.88
2018-04-03,3.26,3.25,3.27,3.23,74398,0.74
2018-04-04,3.28,3.22,3.30,3.22,69550,0.69
2018-04-09,3.19,3.29,3.32,3.17,109579,1.08
2018-04-10,3.29,3.32,3.39,3.26,155782,1.54
2018-04-11,3.31,3.30,3.35,3.29,117798,1.16
2018-04-12,3.30,3.29,3.32,3.28,96394,0.95
2018-04-13,3.29,3.28,3.34,3.26,81221,0.80
2018-04-16,3.31,3.33,3.43,3.29,177202,1.75
2018-04-17,3.34,3.24,3.36,3.23,119084,1.18
2018-04-18,3.27,3.27,3.30,3.16,102114,1.01
2018-04-19,3.27,3.29,3.29,3.24,68322,0.68
2018-04-20,3.28,3.26,3.37,3.23,101668,1.00
2018-04-23,3.26,3.21,3.28,3.20,71866,0.71
2018-04-24,3.21,3.31,3.35,3.21,120229,1.19
2018-04-25,3.27,3.29,3.32,3.26,89736,0.89
2018-04-26,3.30,3.18,3.31,3.18,87323,0.86
2018-04-27,3.19,3.20,3.22,3.18,76668,0.76
2018-05-02,3.20,3.16,3.23,3.14,72128,0.71
2018-05-03,3.14,3.17,3.18,3.13,62020,0.61
2018-05-04,3.18,3.18,3.19,3.15,40265,0.40
2018-05-07,3.19,3.22,3.23,3.15,80022,0.79
2018-05-08,3.22,3.24,3.25,3.20,70212,0.69
2018-05-09,3.24,3.21,3.24,3.19,65969,0.65
2018-05-10,3.21,3.24,3.25,3.20,71661,0.71
2018-05-11,3.24,3.31,3.34,3.23,169419,1.67
2018-05-14,3.28,3.47,3.64,3.28,346700,3.43
2018-05-15,3.44,3.46,3.46,3.38,162247,1.60
2018-05-16,3.43,3.45,3.50,3.40,127756,1.26
2018-05-17,3.46,3.59,3.62,3.46,272605,2.69
